CompanyName,Ticker
"Osage Exploration and Development, Inc.",OEDV
Apple Inc.,AAPL
Bank of America Corporation,BAC
"Amazon.com, Inc.",AMZN
AT&T Inc.,T
Alphabet Inc.,GOOG
"Altria Group, Inc.",MO
"Delta Air Lines, Inc.",DAL
Alcoa Corporation,AA
American Express Company,AXP
E. I. du Pont de Nemours and Company,DD
Alibaba Group Holding Limited,BABA
Abbott Laboratories,ABT
"Under Armour, Inc.",UA
"Applied Materials, Inc.",AMAT
Amgen Inc.,AMGN
American Airlines Group Inc.,AAL
"American International Group, Inc.",AIG
The Allstate Corporation,ALL
Adobe Systems Incorporated,ADBE
Alphabet Inc.,GOOGL
Accenture plc,ACN
AbbVie Inc.,ABBV
ArcelorMittal,MT
Eli Lilly and Company,LLY
Allergan plc,AGN
Apache Corporation,APA
"Automatic Data Processing, Inc.",ADP
Anadarko Petroleum Corporation,APC
"Akamai Technologies, Inc.",AKAM
"Annaly Capital Management, Inc.",NLY
Barrick Gold Corporation,ABX
"Activision Blizzard, Inc.",ATVI
"Autodesk, Inc.",ADSK
Archer-Daniels-Midland Company,ADM
Baumart Holdings Limited,BMH.AX
"Walgreens Boots Alliance, Inc.",WBA
"Arena Pharmaceuticals, Inc.",ARNA
Southwest Airlines Co.,LUV
ACADIA Pharmaceuticals Inc.,ACAD
"Palo Alto Networks, Inc.",PANW
"Advanced Micro Devices, Inc.",AMD
Aetna Inc.,AET
"American Electric Power Company, Inc.",AEP
"Alexion Pharmaceuticals, Inc.",ALXN
Calamos Asset Management Inc.,CLMS
Broadcom Limited,AVGO
Electronic Arts Inc.,EA
Deutsche Bank Aktiengesellschaft,DB
Reynolds American Inc.,RAI
Agnico Eagle Mines Limited,AEM
"Air Products and Chemicals, Inc.",APD
"Ambarella, Inc.",AMBA
Novartis AG,NVS
"Apollo Education Group, Inc.",APOL
Abercrombie & Fitch Co.,ANF
Lululemon Athletica Inc.,LULU
Rite Aid Corporation,RAD
Brookside Energy Limited,BRK.AX
Array BioPharma Inc.,ARRY
AGNC Investment Corp.,AGNC
JetBlue Airways Corporation,JBLU
"Agilent Technologies, Inc.",A
"O'Reilly Automotive, Inc.",ORLY
"Amicus Therapeutics, Inc.",FOLD
"AutoZone, Inc.",AZO
Atmel Corporation,ATML
"AutoNation, Inc.",AN
AstraZeneca PLC,AZN
The AES Corporation,AES
AGL Resources Inc.,GAS
Anheuser-Busch InBev SA/NV,BUD
"ARMOUR Residential REIT, Inc.",ARR
"Becton, Dickinson and Company",BDX
AK Steel Holding Corporation,AKS
AllianceBernstein Holding L.P.,AB
"Acorda Therapeutics, Inc.",ACOR
Credit Suisse Group AG,CS
Aflac Incorporated,AFL
"Analog Devices, Inc.",ADI
"Aegerion Pharmaceuticals, Inc.",AEGR
"ACI Worldwide, Inc.",ACIW
"Ameriprise Financial, Inc.",AMP
"Avon Products, Inc.",AVP
TD Ameritrade Holding Corporation,AMTD
"American Eagle Outfitters, Inc.",AEO
"American Water Works Company, Inc.",AWK
Novo Nordisk A/S,NVO
Altera Corp.,ALTR
"Alaska Air Group, Inc.",ALK
"Plains All American Pipeline, L.P.",PAA
M2 Group Ltd,MTU.AX
Ares Capital Corporation,ARCC
"Advance Auto Parts, Inc.",AAP
Nordic American Tankers Limited,NAT
Federal National Mortgage Association,FNMA
First Trust Dividend and Income Fund,FAV
Apartment Investment and Management Company,AIV
"Agios Pharmaceuticals, Inc.",AGIO
Ameren Corporation,AEE
UBS Group AG,UBS
Anavex Life Sciences Corp.,AVXL
"Alliance Resource Partners, L.P.",ARLP
"Anthem, Inc.",ANTM
Agrium Inc.,AGU
First Majestic Silver Corp.,AG
"AmTrust Financial Services, Inc.",AFSI
AmerisourceBergen Corporation,ABC
Statoil ASA,STO
Allegheny Technologies Incorporated,ATI
The ADT Corporation,ADT
"AvalonBay Communities, Inc.",AVB
"Atwood Oceanics, Inc.",ATW
"Alnylam Pharmaceuticals, Inc.",ALNY
Laboratory Corporation of America Holdings,LH
Avery Dennison Corporation,AVY
Yamana Gold Inc.,AUY
Ashland Global Holdings Inc.,ASH
ARM Holdings plc,ARMH
"ARIAD Pharmaceuticals, Inc.",ARIA
"Alpha Natural Resources, Inc.",ANR
Apollo Investment Corporation,AINV
Acxiom Corporation,ACXM
"Achillion Pharmaceuticals, Inc.",ACHN
Aceto Corporation,ACET
"ABIOMED, Inc.",ABMD
ABM Industries Incorporated,ABM
Virgin America Inc.,VA
"aTyr Pharma, Inc.",LIFE
Atmos Energy Corporation,ATO
"Atlas Resource Partners, L.P.",ARP
Aon plc,AON
"Advaxis, Inc.",ADXS
Agree Realty Corporation,ADC
"AmeriGas Partners, L.P.",APU
"Spirit Airlines, Inc.",SAVE
Aviva plc,AV
"Akorn, Inc.",AKRX
Alliance Data Systems Corporation,ADS
"Abaxis, Inc.",ABAX
"Acuity Brands, Inc.",AYI
"Allied World Assurance Company Holdings, AG",AWH
ASML Holding N.V.,ASML
American Tower Corporation,AMT
"Alder Biopharmaceuticals, Inc.",ALDR
AECOM,ACM
DreamWorks Animation SKG Inc.,DWA
"Antares Pharma, Inc.",ATRS
"Arrow Electronics, Inc.",ARW
"Apollo Commercial Real Estate Finance, Inc.",ARI
"Airgas, Inc.",ARG
Antero Resources Corporation,AR
Applied Micro Circuits Corporation,AMCC
"AMC Entertainment Holdings, Inc.",AMC
Air Lease Corporation,AL
Agenus Inc.,AGEN
"Aaron's, Inc.",AAN
"Aqua America, Inc.",WTR
Fiat Chrysler Automobiles N.V.,FCAU
Booz Allen Hamilton Holding Corporation,BAH
Abraxas Petroleum Corporation,AXAS
"Avnet, Inc.",AVT
Albemarle Corporation,ALB
"Assurant, Inc.",AIZ
Science Applications International Corporation,SAIC
"Avis Budget Group, Inc.",CAR
Axiall Corporation,AXLL
AngloGold Ashanti Limited,AU
"AÈropostale, Inc.",ARO
Amphenol Corporation,APH
"Anthera Pharmaceuticals, Inc.",ANTH
"AmÈrica MÛvil, S.A.B. de C.V.",AMX
Amedica Corporation,AMDA
Arlington Asset Investment Corp.,AI
The Advisory Board Company,ABCO
Western Asset Mortgage Capital Corporation,WMC
Mustera Property Group Limited,MPX.AX
"Jack Henry & Associates, Inc.",JKHY
"AeroVironment, Inc.",AVAV
"Amkor Technology, Inc.",AMKR
"Alon USA Energy, Inc.",ALJ
Aluminum Corporation Of China Limited,ACH
Australian Potash Limited,GPH.AX
Wells Fargo Advantage Multi-Sector Income Fund,ERC
"Bioptix, Inc.",APPY
"Anacor Pharmaceuticals, Inc.",ANAC
"Advanced Energy Industries, Inc.",AEIS
Alleghany Corporation,Y
MTGE Investment Corp.,MTGE
Century Aluminum Company,CENX
Altisource Portfolio Solutions S.A.,ASPS
Amarin Corporation plc,AMRN
"Ampio Pharmaceuticals, Inc.",AMPE
"AMAG Pharmaceuticals, Inc.",AMAG
Alkermes plc,ALKS
Affymetrix Inc.,AFFX
"Advanced Emissions Solutions, Inc.",ADES
Arctic Cat Inc.,ACAT
"AAON, Inc.",AAON
Acceleron Pharma Inc.,XLRN
"Verisk Analytics, Inc.",VRSK
Voxeljet AG,VJET
"Orbital ATK, Inc.",OA
"Atlas Energy Group, LLC",ATLS
"Preferred Apartment Communities, Inc.",APTS
"Apollo Global Management, LLC",APO
"Alaska Communications Systems Group, Inc.",ALSK
Alamo Group Inc.,ALG
A.H. Belo Corporation,AHC
Acacia Research Corporation,ACTG
"American Capital, Ltd.",ACAS
Ritchie Bros. Auctioneers Incorporated,RBA
"Mid-America Apartment Communities, Inc.",MAA
Brookfield Asset Management Inc.,BAM
"athenahealth, Inc.",ATHN
Atlantic Power Corporation,AT
"Advanced Semiconductor Engineering, Inc.",ASX
Arcos Dorados Holdings Inc.,ARCO
"Arista Networks, Inc.",ANET
Access National Corporation,ANCX
AAR Corp.,AIR
Astoria Financial Corporation,AF
Westinghouse Air Brake Technologies Corporation,WAB
Reliance Steel & Aluminum Co.,RS
Packaging Corporation of America,PKG
"Cash America International, Inc.",CSH
"Accelerate Diagnostics, Inc.",AXDX
"AV Homes, Inc.",AVHI
Avista Corporation,AVA
"Athersys, Inc.",ATHX
"Arrowhead Pharmaceuticals, Inc.",ARWR
"Angie's List, Inc.",ANGI
"Affiliated Managers Group, Inc.",AMG
"Allison Transmission Holdings, Inc.",ALSN
"Align Technology, Inc.",ALGN
"Akebia Therapeutics, Inc.",AKBA
Assured Guaranty Ltd.,AGO
Aeterna Zentaris Inc.,AEZS
"AcelRx Pharmaceuticals, Inc.",ACRX
Rockwell Automation Inc.,ROK
"Gaming and Leisure Properties, Inc.",GLPI
Dividend and Income Fund,DNI
AZZ Inc.,AZZ
"AtriCure, Inc.",ATRC
ARRIS International plc,ARRS
Aramark,ARMK
A. O. Smith Corporation,AOS
Amira Nature Foods Ltd.,ANFI
"American Midstream Partners, LP",AMID
AMC Networks Inc.,AMCX
"Alimera Sciences, Inc.",ALIM
"ALLETE, Inc.",ALE
"Ashford Hospitality Trust, Inc.",AHT
Accuride Corp.,ACW
ABB Ltd,ABB
PT Astra Agro Lestari Tbk,AALI.JK
"Spirit AeroSystems Holdings, Inc.",SPR
Sealed Air Corporation,SEE
"Elizabeth Arden, Inc.",RDEN
Pan American Silver Corp.,PAAS
Delphi Automotive PLC,DLPH
Adama Technologies Corporation,ADAC
"CBL & Associates Properties, Inc.",CBL
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
Aircastle Limited,AYR
"Apogee Enterprises, Inc.",APOG
"The Andersons, Inc.",ANDE
American Superconductor Corporation,AMSC
"Amyris, Inc.",AMRS
"Amedisys, Inc.",AMED
"Alexander & Baldwin, Inc.",ALEX
"Alico, Inc.",ALCO
Addus HomeCare Corporation,ADUS
Actua Corporation,ACTA
Acasti Pharma Inc.,ACST
"Atlas Air Worldwide Holdings, Inc.",AAWW
"Advanced Drainage Systems, Inc.",WMS
"Penske Automotive Group, Inc.",PAG
"Allscripts Healthcare Solutions, Inc.",MDRX
"Kulicke and Soffa Industries, Inc.",KLIC
Ethan Allen Interiors Inc.,ETH
"Aspen Technology, Inc.",AZPN
Anixter International Inc.,AXE
API Technologies Corp.,ATNY
"Apricus Biosciences, Inc.",APRI
American Homes 4 Rent,AMH
"AMETEK, Inc.",AME
Arthur J. Gallagher & Co.,AJG
"Alliance Healthcare Services, Inc.",AIQ
"Alliance Holdings GP, L.P.",AHGP
AGCO Corporation,AGCO
"Aerie Pharmaceuticals, Inc.",AERI
Ares Commercial Real Estate Corporation,ACRE
Abeona Therapeutics Inc.,ABEO
Western Alliance Bancorporation,WAL
Syngenta AG,SYT
"A. Schulman, Inc.",SHLM
"Northern Oil and Gas, Inc.",NOG
"Healthcare Trust of America, Inc.",HTA
"G-III Apparel Group, Ltd.",GIII
"Famous Dave's of America, Inc.",DAVE
"CPI Aerostructures, Inc.",CVU
Alon Blue Square Israel Ltd,BSI
"HomeAway, Inc.",AWAY
Actuant Corporation,ATU
"Ascent Solar Technologies, Inc.",ASTI
"Approach Resources, Inc.",AREX
"Alexandria Real Estate Equities, Inc.",ARE
"Ansys, Inc.",ANSS
American National Bankshares Inc.,AMNB
"Amarantus Bioscience Holdings, Inc",AMBS
Alere Inc.,ALR
Aixtron SE,AIXG
Albany International Corp.,AIN
Aspen Insurance Holdings Limited,AHL
"Argan, Inc.",AGX
AEGON N.V.,AEG
"ADTRAN, Inc.",ADTN
"Adamas Pharmaceuticals, Inc.",ADMS
"Axcelis Technologies, Inc.",ACLS
"Asbury Automotive Group, Inc.",ABG
China Zenix Auto International Limited,ZX
Nuveen New Jersey Quality Municipal Income Fund,NXJ
KapStone Paper and Packaging Corporation,KS
"HollySys Automation Technologies, Ltd.",HOLI
"Group 1 Automotive, Inc.",GPI
Enersis AmÈricas S.A.,ENI
"B/E Aerospace, Inc.",BEAV
Axalta Coating Systems Ltd.,AXTA
American States Water Company,AWR
"Armstrong World Industries, Inc.",AWI
"AVEO Pharmaceuticals, Inc.",AVEO
AU Optronics Corp.,AUO
Autohome Inc.,ATHM
"America First Multifamily Investors, L.P.",ATAX
Avino Silver & Gold Mines Ltd.,ASM
"Archrock, Inc.",AROC
Anworth Mortgage Asset Corporation,ANH
"Alexander's, Inc.",ALX
AMN Healthcare Services Inc.,AHS
Alamos Gold Inc.,AGI
AerCap Holdings N.V.,AER
"Adams Resources & Energy, Inc.",AE
Roche Holding AG,RHHBY
"Aratana Therapeutics, Inc.",PETX
Oil-Dri Corporation of America,ODC
Nordic American Offshore Ltd.,NAO
"KAR Auction Services, Inc.",KAR
Houston American Energy Corp.,HUSA
"Aerohive Networks, Inc.",HIVE
Fresenius Medical Care AG & Co. KGAA,FMS
Amdocs Limited,DOX
"CoreCivic, Inc.",CXW
"Azure Midstream Partners, LP",AZUR
AXIS Capital Holdings Limited,AXS
"American Axle & Manufacturing Holdings, Inc.",AXL
Avalon Holdings Corporation,AWX
"Avid Technology, Inc.",AVID
"Ascena Retail Group, Inc.",ASNA
"On Assignment, Inc.",ASGN
"Ardelyx, Inc.",ARDX
Accuray Incorporated,ARAY
"Aquinox Pharmaceuticals, Inc.",AQXP
"Alpha Pro Tech, Ltd.",APT
"Applied DNA Sciences, Inc.",APDN
"Ambac Financial Group, Inc.",AMBC
Allegiant Travel Company,ALGT
"Alon USA Partners, LP",ALDW
"Applied Industrial Technologies, Inc.",AIT
Air Methods Corporation,AIRM
Altra Industrial Motion Corp.,AIMC
American Equity Investment Life Holding Company,AEL
Aehr Test Systems,AEHR
Alcobra Ltd.,ADHD
"Acura Pharmaceuticals, Inc.",ACUR
"Acadia Healthcare Company, Inc.",ACHC
Atlantic Coast Financial Corporation,ACFC
ACCO Brands Corporation,ACCO
Atlantica Yield plc,ABY
TravelCenters of America LLC,TA
"Retail Properties of America, Inc.",RPAI
"Manhattan Associates, Inc.",MANH
Lamar Advertising Company,LAMR
Kayne Anderson MLP Investment Company,KYN
"Aoxing Pharmaceutical Company, Inc.",AXN
Astronics Corporation,ATRO
"ATN International, Inc.",ATNI
"ARC Group Worldwide, Inc.",ARCW
"American Public Education, Inc.",APEI
Ampco-Pittsburgh Corporation,AP
"Anika Therapeutics, Inc.",ANIK
"AngioDynamics, Inc.",ANGO
"Apollo Residential Mortgage, Inc.",AMTG
AmSurg Corp.,AMSG
Allied Motion Technologies Inc.,AMOT
Antero Midstream Partners LP,AM
"Autoliv, Inc.",ALV
Analogic Corporation,ALOG
Acadia Realty Trust,AKR
Aegion Corporation,AEGN
Adidas AG,ADS.DE
"ZELTIQ Aesthetics, Inc.",ZLTQ
World Acceptance Corporation,WRLD
AMERCO,UHAL
United States Antimony Corporation,UAMY
"Sonic Automotive, Inc.",SAH
Republic Airways Holdings Inc.,RJET
"Natural Alternatives International, Inc.",NAII
"Aquentium, Inc.",AQNM
A.M. Castle & Co.,CAS
Credit Acceptance Corporation,CACC
"Air Transport Services Group, Inc.",ATSG
American Science & Engineering Inc.,ASEI
Associated Banc-Corp,ASB
Arotech Corporation,ARTX
Arrow Financial Corporation,AROW
ArcBest Corporation,ARCB
"A-Mark Precious Metals, Inc.",AMRK
"Alarm.Com Holdings, Inc.",ALRM
"Ashford Hospitality Prime, Inc.",AHP
"Agile Therapeutics, Inc.",AGRX
"Almost Family, Inc.",AFAM
"AdCare Health Systems, Inc.",ADK
"American Capital Senior Floating, Ltd.",ACSF
Autobytel Inc.,ABTL
Abengoa SA,ABGB
Ambev S.A.,ABEV
"Cambium Learning Group, Inc.",ABCD
"Applied Optoelectronics, Inc.",AAOI
Universal Stainless & Alloy Products Inc,USAP
State Auto Financial Corporation,STFC
"Extended Stay America, Inc.",STAY
Origin Agritech Limited,SEED
"Reinsurance Group of America, Incorporated",RGA
"Industrial Services of America, Inc.",IDSA
"Harvard Apparatus Regenerative Technology, Inc.",HART
"Aberdeen Chile Fund, Inc.",CH
China Eastern Airlines Corporation Limited,CEA
"Craft Brew Alliance, Inc.",BREW
AMREP Corporation,AXR
AVG Technologies N.V.,AVG
American Vanguard Corporation,AVD
AudioCodes Ltd.,AUDC
Atrion Corporation,ATRI
Atossa Genetics Inc.,ATOS
"ARC Document Solutions, Inc.",ARC
Apigee Corporation,APIC
Alpha and Omega Semiconductor Limited,AOSL
"Alliance One International, Inc.",AOI
American Woodmark Corporation,AMWD
Alexza Pharmaceuticals Inc.,ALXA
Ally Financial Inc.,ALLY
Air Industries Group,AIRI
Alliance Fiber Optic Products Inc.,AFOP
Arch Capital Group Ltd.,ACGL
"Acorn Energy, Inc.",ACFN
"Arbor Realty Trust, Inc.",ABR
Ameris Bancorp,ABCB
Silvercrest Asset Management Group Inc.,SAMG
"Resource America, Inc.",REXI
"FreightCar America, Inc.",RAIL
